keys,en,es,de,fr,pl,ka,uk
UI_SPLASH_CREATED_BY,Created by,Creado por,Erstellt von,Créé par,Stworzone przez,შექმნა,Створено
UI_SPLASH_AUTHOR,"Giga ""gix0n"" Sichinava","Giga ""gix0n"" Sichinava","Giga ""gix0n"" Sichinava","Giga ""gix0n"" Sichinava","Giga ""gix0n"" Sichinava","გიგა ""gix0n"" სიჭინავა","Giga ""gix0n"" Sichinava"
UI_PLAY,PLAY,JUGAR,SPIELEN,JOUER,GRAJ,თამაში,ГРАТИ
UI_CONTINUE,CONTINUE,CONTINUAR,WEITER,CONTINUER,KONTYNUUJ,გაგრძელება,ПРОДОВЖИТИ
UI_SESSION_RESUME_PROMPT,"SAVE PROGRESS FOUND

Continue or start a new puzzle?","PROGRESO GUARDADO

¿Continuar o empezar un nuevo puzle?","GESPEICHERTER FORTSCHRITT GEFUNDEN

Fortsetzen oder neues Rätsel?","PROGRESSION SAUVEGARDÉE

Continuer ou nouveau puzzle ?","ZNALEZIONO ZAPISANY POSTĘP

Kontynuować czy nowa zagadka?","ნაპოვნია შენახული პროგრესი

გაგრძელება თუ ახალი თავსატეხი?","ЗНАЙДЕНО ЗБЕРЕЖЕНИЙ ПРОГРЕС

Продовжити чи нова головоломка?"
TUTORIAL_INTRO_PROMPT,Play the tutorial first?,¿Jugar el tutorial primero?,Zuerst die Anleitung spielen?,Jouer le tutoriel d'abord ?,Zagrać najpierw samouczek?,ჯერ გაკვეთილი გინდათ?,Спочатку пройти навчання?
UI_BACK,BACK,ATRÁS,ZURÜCK,RETOUR,WSTECZ,უკან,НАЗАД
UI_LEVELS,LEVELS,NIVELES,STUFEN,NIVEAUX,POZIOMY,დონეები,РІВНІ
UI_HOW_TO_PLAY,HOW TO PLAY,CÓMO JUGAR,ANLEITUNG,COMMENT JOUER,JAK GRAĆ,როგორ ვითამაშოთ,ЯК ГРАТИ
UI_TUTORIAL,TUTORIAL,TUTORIAL,ANLEITUNG,TUTORIEL,SAMOUCZEK,გაკვეთილი,НАВЧАННЯ
UI_OPTIONS,OPTIONS,OPCIONES,OPTIONEN,OPTIONS,OPCJE,პარამეტრები,НАЛАШТУВАННЯ
